<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251015;091700;283.4;283.46;283.4;283.45;5381
251015;091800;283.45;283.56;283.45;283.56;5545
251015;091900;283.56;283.6;283.55;283.59;2212
251015;092000;283.6;283.78;283.6;283.77;2956
251015;092100;283.77;283.83;283.77;283.81;3355
251015;092200;283.81;283.82;283.6;283.68;11819
251015;092300;283.67;283.69;283.64;283.69;2254
251015;092400;283.69;283.74;283.68;283.74;1371
251015;092500;283.74;283.74;283.69;283.73;458
251015;092600;283.73;283.73;283.71;283.72;6890
251015;092700;283.73;283.73;283.65;283.65;12857
251015;092800;283.65;283.66;283.6;283.6;3916
251015;092900;283.59;283.64;283.58;283.61;4160
251015;093000;283.61;283.61;283.55;283.57;1869
251015;093100;283.57;283.59;283.54;283.57;7490
251015;093200;283.56;283.63;283.56;283.61;603
251015;093300;283.61;283.63;283.6;283.62;1586
251015;093400;283.63;283.63;283.62;283.63;449
251015;093500;283.63;283.67;283.58;283.58;4981
251015;093600;283.62;283.66;283.59;283.59;26524
251015;093700;283.66;283.78;283.6;283.76;50384
251015;093800;283.77;283.78;283.52;283.56;19749
251015;093900;283.55;283.6;283.5;283.59;2228
251015;094000;283.57;283.65;283.57;283.65;1591
251015;094100;283.65;283.65;283.61;283.65;305
251015;094200;283.65;283.68;283.52;283.62;4470
251015;094300;283.57;283.61;283.55;283.6;4661
251015;094400;283.59;283.59;283.42;283.46;16932
251015;094500;283.46;283.5;283.4;283.49;6903
251015;094600;283.46;283.48;283.34;283.37;21246
251015;094700;283.36;283.38;283.2;283.28;40663
251015;094800;283.27;283.36;283.27;283.33;12674
251015;094900;283.34;283.35;283.32;283.33;906
251015;095000;283.33;283.37;283.25;283.25;4091
251015;095100;283.25;283.25;283.16;283.17;9390
251015;095200;283.18;283.26;283;283;44939
251015;095300;283;283.2;282.74;283.17;47954
251015;095400;283.17;283.38;283.1;283.38;12054
251015;095500;283.36;283.38;283.21;283.25;15334
251015;095600;283.28;283.31;283.14;283.17;8163
251015;095700;283.17;283.3;283;283.23;40184
251015;095800;283.26;283.73;283.26;283.55;37753
251015;095900;283.6;283.68;283.52;283.52;3771
251015;100000;283.52;283.52;283.32;283.35;32459
251015;100100;283.36;283.36;283.06;283.28;42513
251015;100200;283.26;283.3;282.91;282.99;40140
251015;100300;282.99;283.3;282.99;283.29;29357
251015;100400;283.29;283.29;283.11;283.23;11059
251015;100500;283.24;283.44;283.07;283.07;10710
251015;100600;283.08;283.51;283.08;283.29;16441
251015;100700;283.29;283.33;283.12;283.18;31226
251015;100800;283.19;283.34;283.05;283.34;95597
251015;100900;283.33;283.66;283.33;283.65;46770
251015;101000;283.65;283.65;283.39;283.39;65514
251015;101100;283.42;283.75;283.22;283.71;9604
251015;101200;283.71;284;283.5;283.51;187153
251015;101300;283.5;283.63;283.23;283.6;21272
251015;101400;283.56;283.69;283.49;283.69;33258
251015;101500;283.69;283.87;283.51;283.56;36678
251015;101600;283.57;283.63;283.31;283.35;47328
251015;101700;283.36;283.52;283.36;283.5;9008
251015;101800;283.5;283.51;283.41;283.42;8011
251015;101900;283.41;283.41;283.23;283.26;12351
251015;102000;283.26;283.26;283;283.2;44814
251015;102100;283.2;283.25;283.1;283.13;26046
251015;102200;283.11;283.14;282.9;283;35065
251015;102300;283.03;283.22;283;283.18;27177
251015;102400;283.18;283.18;282.91;282.97;8856
251015;102500;282.96;283.12;282.93;283.09;12614
251015;102600;283.12;283.15;282.91;282.91;17406
251015;102700;282.91;282.92;282.3;282.53;157294
251015;102800;282.53;282.68;282.5;282.68;34509
251015;102900;282.68;282.68;282.55;282.66;28680
251015;103000;282.66;282.7;282.6;282.7;13748
251015;103100;282.7;282.87;282.64;282.69;63739
251015;103200;282.68;282.74;282.31;282.31;205920
251015;103300;282.31;282.49;282.29;282.46;82055
251015;103400;282.46;282.63;282.46;282.63;9724
251015;103500;282.62;282.69;282.5;282.5;21772
251015;103600;282.49;282.5;282.4;282.5;82043
251015;103700;282.5;282.5;282.49;282.5;29686
251015;103800;282.5;283.51;282.49;283.2;119066
251015;103900;283.2;283.2;282.86;283;30793
251015;104000;283;283.12;282.99;283;30643
251015;104100;282.99;283.14;282.99;283.09;23728
251015;104200;283.09;283.1;282.94;282.94;11837
251015;104300;282.97;282.97;282.91;282.94;10778
251015;104400;282.93;282.94;282.66;282.75;17328
251015;104500;282.75;282.8;282.28;282.41;123064
251015;104600;282.45;282.5;282.3;282.44;121643
251015;104700;282.4;282.5;282.32;282.39;55940
251015;104800;282.4;282.5;282.3;282.49;30264
251015;104900;282.5;282.5;282.47;282.48;13196
251015;105000;282.48;282.71;282.47;282.51;72412
251015;105100;282.51;282.55;282.36;282.42;60859
251015;105200;282.42;282.49;282.36;282.37;42429
251015;105300;282.37;282.64;282.3;282.46;147878
251015;105400;282.44;282.5;282.4;282.49;39834
251015;105500;282.49;282.6;282.33;282.4;40518
251015;105600;282.4;282.5;282.4;282.5;11109
251015;105700;282.49;282.49;282.32;282.38;19976
251015;105800;282.37;282.37;282.25;282.25;74118
251015;105900;282.26;282.39;282;282.38;403336
251015;110000;282.38;282.66;282.33;282.61;117497
251015;110100;282.64;282.71;282.42;282.46;42789
251015;110200;282.46;282.66;282.44;282.66;22516
251015;110300;282.66;282.7;282.48;282.55;51791
251015;110400;282.54;282.55;282.4;282.55;6944
251015;110500;282.55;282.55;282.44;282.53;24626
251015;110600;282.52;282.93;282.52;282.88;163504
251015;110700;282.85;282.92;282.79;282.84;18119
251015;110800;282.84;282.84;282.58;282.7;39606
251015;110900;282.69;282.79;282.68;282.78;19464
251015;111000;282.78;282.8;282.62;282.67;14982
251015;111100;282.67;282.8;282.67;282.75;12733
251015;111200;282.74;283.2;282.67;283.19;140871
251015;111300;283.18;283.19;282.83;282.97;27246
251015;111400;282.96;282.99;282.8;282.94;18195
251015;111500;282.93;283;282.85;282.99;15808
251015;111600;283;283.1;282.99;283.05;99107
251015;111700;283.05;283.1;282.8;282.85;26877
251015;111800;282.87;282.91;282.75;282.9;30335
251015;111900;282.9;282.92;282.39;282.44;116292
251015;112000;282.44;282.8;282.36;282.37;94877
251015;112100;282.37;282.6;282.36;282.57;28386
251015;112200;282.58;282.71;282.4;282.62;35071
251015;112300;282.6;282.86;282.6;282.73;28883
251015;112400;282.73;282.85;282.58;282.64;75433
251015;112500;282.63;282.67;282.56;282.65;14392
251015;112600;282.65;282.67;282.53;282.53;7028
251015;112700;282.52;282.56;282.45;282.49;25924
251015;112800;282.48;282.66;282.46;282.49;31806
251015;112900;282.49;282.7;282.49;282.7;6216
251015;113000;282.69;282.95;282.69;282.79;45381
251015;113100;282.79;282.82;282.61;282.67;6981
251015;113200;282.68;282.75;282.4;282.4;53687
251015;113300;282.4;282.67;282.34;282.57;87298
251015;113400;282.59;282.73;282.59;282.73;15640
251015;113500;282.74;282.79;282.68;282.78;8353
251015;113600;282.74;282.74;282.5;282.54;12679
251015;113700;282.56;282.65;282.55;282.63;4054
251015;113800;282.65;282.65;282.55;282.65;2708
251015;113900;282.65;282.85;282.6;282.83;82533
251015;114000;282.83;282.83;282.56;282.81;56373
251015;114100;282.79;282.89;282.57;282.67;14851
251015;114200;282.67;282.83;282.65;282.76;4543
251015;114300;282.75;282.75;282.51;282.55;5780
251015;114400;282.56;282.56;282.39;282.4;21569
251015;114500;282.39;282.4;282.16;282.31;95794
251015;114600;282.31;282.43;282.28;282.43;11425
251015;114700;282.42;282.43;282.28;282.4;4889
251015;114800;282.43;282.5;282.4;282.48;36514
251015;114900;282.49;282.5;282.39;282.45;7412
251015;115000;282.45;282.45;282.3;282.3;4053
251015;115100;282.31;282.41;282.24;282.41;7571
251015;115200;282.42;282.5;282.39;282.5;36881
251015;115300;282.49;282.51;282.49;282.5;26526
251015;115400;282.51;282.57;282.34;282.53;28696
251015;115500;282.53;282.53;282.41;282.51;28957
251015;115600;282.51;282.52;282.32;282.49;67395
251015;115700;282.49;282.5;282.39;282.43;22816
251015;115800;282.41;282.5;282.33;282.49;63999
251015;115900;282.5;282.54;282.49;282.49;4874
251015;120000;282.48;282.49;282.4;282.48;9100
251015;120100;282.49;282.5;282.37;282.37;8931
251015;120200;282.37;282.74;282.37;282.74;75231
251015;120300;282.74;282.74;282.51;282.53;23656
251015;120400;282.52;282.69;282.52;282.69;5296
251015;120500;282.68;282.73;282.59;282.62;17730
251015;120600;282.62;282.7;282.57;282.58;12247
251015;120700;282.57;282.65;282.49;282.56;49483
251015;120800;282.56;282.57;282.51;282.52;4311
251015;120900;282.52;282.7;282.51;282.68;16655
251015;121000;282.68;282.7;282.5;282.7;22555
251015;121100;282.7;282.7;282.65;282.7;14055
251015;121200;282.69;282.7;282.48;282.49;62777
251015;121300;282.49;282.63;282.49;282.62;8314
251015;121400;282.62;282.68;282.54;282.66;9672
251015;121500;282.67;282.7;282.67;282.7;22244
251015;121600;282.7;282.79;282.69;282.79;73123
251015;121700;282.79;282.79;282.78;282.79;32122
251015;121800;282.79;282.79;282.67;282.71;11662
251015;121900;282.69;282.77;282.69;282.71;10022
251015;122000;282.71;282.71;282.7;282.71;21759
251015;122100;282.71;282.71;282.68;282.71;9813
251015;122200;282.71;282.71;282.69;282.71;6751
251015;122300;282.71;282.71;282.7;282.71;11713
251015;122400;282.71;282.71;282.7;282.71;5770
251015;122500;282.71;282.71;282.69;282.7;10673
251015;122600;282.7;282.7;282.66;282.66;18604
251015;122700;282.66;282.68;282.58;282.58;12200
251015;122800;282.57;282.58;282.57;282.58;31687
251015;122900;282.57;282.58;282.54;282.55;38291
251015;123000;282.58;282.58;282.47;282.5;33550
251015;123100;282.5;282.5;282.44;282.45;20716
251015;123200;282.45;282.58;282.44;282.58;59191
251015;123300;282.58;282.58;282.48;282.57;3506
251015;123400;282.57;282.58;282.47;282.54;4714
251015;123500;282.54;282.54;282.45;282.5;3554
251015;123600;282.5;282.65;282.5;282.64;10943
251015;123700;282.64;282.64;282.6;282.64;2865
251015;123800;282.64;282.65;282.55;282.6;16106
251015;123900;282.62;282.7;282.59;282.64;101608
251015;124000;282.65;282.8;282.64;282.76;65425
251015;124100;282.73;282.79;282.58;282.79;65571
251015;124200;282.79;283;282.79;283;282705
251015;124300;282.99;283.24;282.95;283.23;80777
251015;124400;283.22;283.49;283.18;283.29;140832
251015;124500;283.3;283.3;283.1;283.16;50476
251015;124600;283.16;283.87;283.16;283.82;169812
251015;124700;283.82;283.97;283.52;283.53;137702
251015;124800;283.52;283.66;283.28;283.33;195256
251015;124900;283.32;283.47;283.32;283.4;16840
251015;125000;283.4;283.47;283.32;283.32;86645
251015;125100;283.32;283.32;283.23;283.3;20215
251015;125200;283.3;283.34;283.17;283.17;24215
251015;125300;283.17;283.28;283.07;283.22;74070
251015;125400;283.22;283.29;282.99;283.1;155812
251015;125500;283.11;283.11;282.95;283;17290
251015;125600;283;283.03;282.99;283.03;7130
251015;125700;283.03;283.03;282.93;283;24158
251015;125800;282.99;283;282.97;282.98;4879
251015;125900;282.98;283.02;282.97;283;5302
251015;130000;283;283.15;282.99;283.13;22144
251015;130100;283.15;283.22;283.13;283.22;6790
251015;130200;283.21;283.35;283.21;283.33;20089
251015;130300;283.33;283.49;283.33;283.49;51734
251015;130400;283.48;283.58;283.4;283.4;35250
251015;130500;283.41;283.79;283.41;283.79;44750
251015;130600;283.74;284.3;283.64;284.29;219161
251015;130700;284.29;284.89;284.29;284.63;301960
251015;130800;284.61;284.67;284.15;284.48;222742
251015;130900;284.48;284.48;284.29;284.31;37463
251015;131000;284.31;285.16;284.31;285.14;426365
251015;131100;285.15;285.39;285;285.15;266481
251015;131200;285.19;285.2;284.78;284.82;128159
251015;131300;284.82;284.9;284.76;284.76;41146
251015;131400;284.77;284.77;284.39;284.43;38031
251015;131500;284.4;284.68;284.38;284.66;89521
251015;131600;284.67;284.67;284.48;284.49;80045
251015;131700;284.49;284.52;284.38;284.46;59852
251015;131800;284.46;284.54;284.1;284.24;167766
251015;131900;284.24;284.27;284.2;284.26;6525
251015;132000;284.24;284.33;284.23;284.31;23470
251015;132100;284.29;284.4;284.21;284.37;31188
251015;132200;284.39;284.54;284.36;284.48;59926
251015;132300;284.48;284.48;284.2;284.25;20601
251015;132400;284.25;284.3;284.16;284.2;57631
251015;132500;284.2;284.35;284.19;284.24;31447
251015;132600;284.22;284.25;284;284;17187
251015;132700;284;284.01;283.5;283.69;81605
251015;132800;283.7;283.84;283.63;283.83;56051
251015;132900;283.84;284.03;283.6;283.78;52570
251015;133000;283.78;283.95;283.78;283.86;5320
251015;133100;283.86;283.86;283.76;283.8;4200
251015;133200;283.8;283.89;283.75;283.76;10865
251015;133300;283.75;283.76;283.6;283.65;10250
251015;133400;283.65;283.8;283.64;283.76;17323
251015;133500;283.76;283.92;283.7;283.74;15294
251015;133600;283.75;283.86;283.72;283.72;4650
251015;133700;283.71;283.77;283.6;283.6;11824
251015;133800;283.61;283.61;283.56;283.56;30882
251015;133900;283.57;283.59;283.46;283.47;36784
251015;134000;283.47;283.6;283.45;283.59;25857
251015;134100;283.59;283.6;283.48;283.52;24823
251015;134200;283.52;283.59;283.35;283.54;25886
251015;134300;283.54;283.56;283.44;283.44;5591
251015;134400;283.45;283.5;283.43;283.49;10896
251015;134500;283.49;283.6;283.48;283.56;23700
251015;134600;283.55;283.6;283.46;283.46;14667
251015;134700;283.47;283.6;283.46;283.56;18745
251015;134800;283.57;283.6;283.53;283.55;36907
251015;134900;283.55;283.6;283.54;283.6;6285
251015;135000;283.59;283.6;283.43;283.53;47925
251015;135100;283.53;283.54;283.3;283.51;42326
251015;135200;283.51;283.51;283.33;283.33;8585
251015;135300;283.33;283.54;283.33;283.46;16002
251015;135400;283.45;283.48;283.41;283.48;9600
251015;135500;283.47;283.6;283.45;283.54;23676
251015;135600;283.57;283.57;283.41;283.51;43209
251015;135700;283.51;283.51;283.35;283.42;21714
251015;135800;283.41;283.46;283.19;283.19;116692
251015;135900;283.19;283.25;283.12;283.25;30033
251015;140000;283.29;283.45;283.28;283.31;3846
251015;140100;283.32;283.32;283.31;283.32;7169
251015;140200;283.32;283.32;283.21;283.22;5967
251015;140300;283.22;283.36;283.22;283.31;15756
251015;140400;283.31;283.39;283.25;283.38;6716
251015;140500;283.38;283.39;283.25;283.26;10319
251015;140600;283.26;283.27;283.17;283.18;5924
251015;140700;283.18;283.29;283.14;283.26;13580
251015;140800;283.26;283.26;283.12;283.19;14106
251015;140900;283.18;283.18;283.11;283.15;23034
251015;141000;283.16;283.25;283.16;283.2;36438
251015;141100;283.2;283.2;283.08;283.09;49267
251015;141200;283.08;283.09;283.02;283.02;141418
251015;141300;283.02;283.04;283;283;112726
251015;141400;283.01;283.14;283.01;283.11;56482
251015;141500;283.1;283.13;283;283.04;39670
251015;141600;283.05;283.05;282.91;282.91;49637
251015;141700;282.92;283;282.86;283;36301
251015;141800;282.99;283.15;282.99;283.15;10602
251015;141900;283.16;283.28;283.15;283.28;10295
251015;142000;283.28;283.3;283.24;283.3;17983
251015;142100;283.29;283.29;283.24;283.25;34811
251015;142200;283.24;283.27;283.24;283.26;8915
251015;142300;283.26;283.26;283.25;283.25;4463
251015;142400;283.26;283.26;283.25;283.26;7909
251015;142500;283.26;283.42;283.25;283.42;13582
251015;142600;283.42;283.49;283.42;283.48;17134
251015;142700;283.48;283.5;283.43;283.5;25439
251015;142800;283.5;283.5;283.41;283.42;8031
251015;142900;283.42;283.46;283.42;283.44;1827
251015;143000;283.44;283.5;283.44;283.5;5895
251015;143100;283.5;283.5;283.4;283.5;8893
251015;143200;283.5;283.59;283.49;283.58;29632
251015;143300;283.59;283.77;283.52;283.75;15210
251015;143400;283.76;284;283.71;283.87;33445
251015;143500;283.88;284.05;283.88;284.05;37803
251015;143600;284.05;284.1;283.8;283.99;76604
251015;143700;283.99;284.05;283.75;284.04;44026
251015;143800;284.05;284.09;283.97;284.07;33501
251015;143900;284.06;284.07;283.74;284;28615
251015;144000;284;284.05;283.83;283.87;22868
251015;144100;283.83;283.93;283.41;283.42;39458
251015;144200;283.43;283.76;283.43;283.75;11615
251015;144300;283.75;283.81;283.49;283.54;32638
251015;144400;283.55;283.77;283.55;283.75;6129
251015;144500;283.74;283.97;283.71;283.97;5236
251015;144600;283.96;284.34;283.94;284.32;89890
251015;144700;284.32;284.4;284.12;284.4;56950
251015;144800;284.4;284.43;284.25;284.26;60101
251015;144900;284.25;284.27;284.06;284.2;12889
251015;145000;284.2;284.28;284.12;284.22;20423
251015;145100;284.22;284.24;283.97;284.13;29311
251015;145200;284.13;284.25;284.07;284.1;10045
251015;145300;284.09;284.15;283.93;284.03;38998
251015;145400;284.03;284.14;283.99;283.99;35563
251015;145500;283.99;284.01;283.85;283.97;9937
251015;145600;284;284.05;283.91;283.92;6770
251015;145700;283.92;283.93;283.6;283.62;32358
251015;145800;283.62;283.69;283.5;283.52;17393
251015;145900;283.52;283.52;283.31;283.48;56653
251015;150000;283.48;283.82;283.48;283.8;18951
251015;150100;283.77;284;283.73;283.96;64420
251015;150200;283.96;283.98;283.85;283.94;5715
251015;150300;283.96;284.26;283.95;284.15;72799
251015;150400;284.09;284.17;283.86;284.02;20252
251015;150500;284.03;284.16;284;284;4484
251015;150600;283.98;284.16;283.91;284.16;52950
251015;150700;284.15;284.52;284.15;284.52;96276
251015;150800;284.52;284.52;284.01;284.06;54220
251015;150900;284.08;284.27;284.04;284.26;52160
251015;151000;284.26;284.39;284.2;284.37;31162
251015;151100;284.37;284.4;284.1;284.33;129652
251015;151200;284.33;284.49;284.33;284.41;19246
251015;151300;284.46;284.48;284.05;284.11;17709
251015;151400;284.11;284.2;284;284.01;13027
251015;151500;284.01;284.2;284;284.01;32662
251015;151600;284.01;284.02;283.77;283.8;41903
251015;151700;283.8;284.08;283.76;283.88;107528
251015;151800;283.88;284.12;283.87;284.01;69216
251015;151900;284.01;284.09;283.81;284.07;10718
251015;152000;284.07;284.07;283.73;283.92;13683
251015;152100;283.92;284.02;283.61;283.62;17026
251015;152200;283.62;283.79;283.61;283.76;9589
251015;152300;283.77;283.99;283.73;283.87;20708
251015;152400;283.91;284.01;283.82;283.84;25750
251015;152500;283.85;283.9;283.69;283.74;6107
251015;152600;283.8;283.96;283.72;283.87;15212
251015;152700;283.87;283.9;283.61;283.7;28084
251015;152800;283.7;283.79;283.57;283.58;7963
251015;152900;283.57;283.68;283.41;283.64;53381
251015;153000;283.64;283.65;283.4;283.48;29025
251015;153100;283.51;283.79;283.49;283.78;5959
251015;153200;283.79;283.9;283.54;283.9;50068
251015;153300;283.9;284.09;283.77;283.84;46416
251015;153400;283.83;283.97;283.83;283.96;13353
251015;153500;283.96;283.96;283.73;283.92;8770
251015;153600;283.91;284;283.85;283.93;20041
251015;153700;283.92;283.96;283.85;283.96;3096
251015;153800;283.95;284;283.85;283.95;4591
251015;153900;283.95;283.99;283.86;283.96;12910
251015;154000;283.96;283.96;283.93;283.95;4299
251015;154100;283.95;283.99;283.85;283.91;9251
251015;154200;283.91;283.92;283.9;283.91;1403
251015;154300;283.91;283.95;283.91;283.93;7218
251015;154400;283.93;283.93;283.86;283.92;9065
251015;154500;283.92;284.09;283.92;284.04;19729
251015;154600;284.03;284.06;283.94;283.98;15592
251015;154700;283.98;284;283.93;283.94;6510
251015;154800;283.94;283.94;283.85;283.93;22413
251015;154900;283.9;283.98;283.77;283.78;17741
251015;155000;283.78;284;283.78;284;6406
251015;155100;284;284.08;284;284.08;5478
251015;155200;284.08;284.09;283.99;284.07;40966
251015;155300;284.08;284.15;284;284.12;45769
251015;155400;284.12;284.29;284.07;284.28;24949
251015;155500;284.28;284.83;284.27;284.82;101902
251015;155600;284.82;284.85;284.62;284.65;23450
251015;155700;284.64;284.87;284.64;284.81;47346
251015;155800;284.8;284.94;284.79;284.88;49717
251015;155900;284.88;285.12;284.77;285.09;391942
251015;160000;285.09;285.23;284.85;284.85;193776
251015;160100;284.86;285.04;284.83;284.94;70488
251015;160200;284.94;284.94;284.54;284.54;17927
251015;160300;284.57;284.73;284.5;284.73;38614
251015;160400;284.71;284.71;284.32;284.64;37417
251015;160500;284.64;284.93;284.55;284.77;134515
251015;160600;284.81;284.99;284.8;284.98;47837
251015;160700;284.97;285.08;284.97;285;20945
251015;160800;285;285.02;284.87;285.02;9425
251015;160900;285.02;285.14;285;285.1;19206
251015;161000;285.09;285.1;285;285;32865
251015;161100;285;285.04;284.73;284.82;22319
251015;161200;284.82;284.86;284.45;284.6;20124
251015;161300;284.6;284.71;284.57;284.57;11741
251015;161400;284.57;284.57;284.23;284.23;34235
251015;161500;284.24;284.54;284.24;284.46;20030
251015;161600;284.46;284.6;284.45;284.52;2489
251015;161700;284.52;284.57;284.42;284.57;7431
251015;161800;284.57;284.69;284.56;284.61;13899
251015;161900;284.56;284.58;284.43;284.56;5937
251015;162000;284.56;284.74;284.56;284.74;2966
251015;162100;284.73;284.74;284.64;284.73;994
251015;162200;284.74;284.76;284.6;284.61;4299
251015;162300;284.61;284.76;284.61;284.67;35342
251015;162400;284.65;284.71;284.39;284.61;27549
251015;162500;284.6;284.7;284.36;284.45;70975
251015;162600;284.44;284.7;284.44;284.54;8999
251015;162700;284.53;284.71;284.44;284.67;10407
251015;162800;284.69;284.7;284.02;284.03;29829
251015;162900;284.02;284.23;283.6;283.86;72626
251015;163000;283.91;284.25;283.89;284.18;12455
251015;163100;284.2;284.24;284.19;284.23;3890
251015;163200;284.23;284.3;284.19;284.3;16524
251015;163300;284.3;284.3;284.04;284.1;28850
251015;163400;284.1;284.12;283.83;283.93;32414
251015;163500;283.97;283.97;283.86;283.92;10458
251015;163600;283.92;284;283.92;284;101765
251015;163700;283.99;284.1;283.98;284.09;16727
251015;163800;284.07;284.09;283.92;283.99;8787
251015;163900;283.99;284.01;283.89;283.89;24586
251015;164000;283.9;284.35;283.9;284.3;22097
251015;164100;284.28;284.42;284.08;284.27;15264
251015;164200;284.3;284.37;284.2;284.23;4495
251015;164300;284.22;284.26;284.05;284.17;4371
251015;164400;284.17;284.17;283.89;283.89;14232
251015;164500;283.88;284;283.88;283.99;14204
251015;164600;283.99;284;283.9;283.99;6985
251015;164700;283.99;283.99;283.45;283.47;109824
251015;164800;283.46;283.49;283.41;283.47;58150
251015;164900;283.47;283.65;283.43;283.63;10297
251015;165000;283.63;283.72;283.61;283.62;4350
251015;165100;283.62;283.78;283.47;283.66;45533
251015;165200;283.68;283.85;283.68;283.85;19707
251015;165300;283.86;283.97;283.77;283.97;34050
251015;165400;283.97;283.97;283.83;283.87;14415
251015;165500;283.87;283.93;283.86;283.88;511
251015;165600;283.88;284;283.88;283.92;2419
251015;165700;283.88;283.9;283.83;283.9;2393
251015;165800;283.86;283.95;283.84;283.84;1288
251015;165900;283.84;283.92;283.77;283.77;7026
251015;170000;283.78;283.97;283.77;283.97;7676
251015;170100;283.97;283.97;283.8;283.84;5912
251015;170200;283.91;284;283.91;283.93;3960
251015;170300;283.93;284;283.92;283.99;5019
251015;170400;284;284.1;284;284.1;8509
251015;170500;284.11;284.17;284.02;284.07;12817
251015;170600;284.08;284.17;284.08;284.17;5527
251015;170700;284.17;284.17;284.11;284.13;5419
251015;170800;284.13;284.16;284.1;284.12;1571
251015;170900;284.13;284.22;284.13;284.22;11333
251015;171000;284.25;284.39;284.24;284.3;37886
251015;171100;284.26;284.37;284.26;284.3;11327
251015;171200;284.38;284.38;284.25;284.34;6324
251015;171300;284.33;284.42;284.21;284.32;2417
251015;171400;284.33;284.33;284.16;284.24;10601
251015;171500;284.28;284.3;284.24;284.25;3860
251015;171600;284.27;284.35;284.27;284.34;3487
251015;171700;284.34;284.42;284.3;284.31;18136
251015;171800;284.3;284.31;284.12;284.18;6413
251015;171900;284.18;284.21;284.03;284.03;7741
251015;172000;284.03;284.09;283.87;284;36842
251015;172100;284.07;284.14;284.04;284.1;49408
251015;172200;284.09;284.09;283.4;283.41;78692
251015;172300;283.41;283.41;283.25;283.4;45636
251015;172400;283.39;283.44;283.25;283.44;24936
251015;172500;283.44;283.69;283.44;283.69;2023
251015;172600;283.68;283.68;283.6;283.6;3830
251015;172700;283.61;283.81;283.61;283.78;7810
251015;172800;283.78;283.8;283.72;283.8;4314
251015;172900;283.8;283.8;283.74;283.75;8291
251015;173000;283.75;283.79;283.69;283.76;14582
251015;173100;283.76;283.78;283.75;283.78;9329
251015;173200;283.78;283.79;283.77;283.78;6749
251015;173300;283.78;283.79;283.58;283.58;59807
251015;173400;283.57;283.57;283.24;283.44;66087
251015;173500;283.44;283.48;283.26;283.38;7800
251015;173600;283.38;283.46;283.35;283.37;1347
251015;173700;283.38;283.56;283.37;283.56;27977
251015;173800;283.52;283.52;283.36;283.36;33898
251015;173900;283.42;283.69;283.41;283.67;25226
251015;174000;283.66;283.78;283.66;283.75;16010
251015;174100;283.75;283.78;283.72;283.78;22319
251015;174200;283.78;283.78;283.75;283.77;7729
251015;174300;283.76;283.78;283.73;283.74;5114
251015;174400;283.74;283.78;283.74;283.77;5088
251015;174500;283.76;283.78;283.76;283.78;3520
251015;174600;283.77;283.79;283.77;283.78;2696
251015;174700;283.78;283.79;283.78;283.79;3017
251015;174800;283.79;283.79;283.78;283.79;5678
251015;174900;283.79;283.79;283.78;283.79;6803
251015;175000;283.78;283.79;283.72;283.79;14814
251015;175100;283.79;283.79;283.74;283.79;1574
251015;175200;283.79;283.79;283.78;283.79;19914
251015;175300;283.79;283.79;283.65;283.66;6009
251015;175400;283.66;283.78;283.65;283.72;4244
251015;175500;283.71;283.77;283.71;283.74;3574
251015;175600;283.74;283.79;283.7;283.71;5121
251015;175700;283.71;283.74;283.44;283.55;20545
251015;175800;283.55;283.6;283.55;283.6;1417
251015;175900;283.6;283.6;283.44;283.44;4823
251015;180000;283.44;283.68;283.39;283.68;6773
251015;180100;283.69;283.79;283.64;283.71;1895
251015;180200;283.71;283.72;283.44;283.45;6020
251015;180300;283.45;283.5;283.32;283.41;47038
251015;180400;283.42;283.48;283.29;283.38;8331
251015;180500;283.38;283.54;283.36;283.42;6785
251015;180600;283.42;283.46;283.39;283.44;5928
251015;180700;283.44;283.48;283.44;283.48;2038
251015;180800;283.48;283.74;283.48;283.74;7449
251015;180900;283.7;283.7;283.53;283.57;7045
251015;181000;283.59;283.68;283.54;283.57;2916
251015;181100;283.58;283.76;283.58;283.76;4090
251015;181200;283.76;283.9;283.75;283.9;16776
251015;181300;283.9;284.19;283.9;284.02;92745
251015;181400;284.02;284.02;283.73;283.81;4738
251015;181500;283.8;283.81;283.68;283.72;11035
251015;181600;283.72;283.9;283.72;283.9;21020
251015;181700;283.85;283.9;283.84;283.89;2767
251015;181800;283.89;283.89;283.83;283.83;2840
251015;181900;283.8;283.81;283.74;283.74;12474
251015;182000;283.74;283.74;283.7;283.71;43421
251015;182100;283.71;283.71;283.7;283.71;4253
251015;182200;283.71;283.71;283.7;283.71;12396
251015;182300;283.71;283.76;283.7;283.73;6300
251015;182400;283.73;283.79;283.72;283.79;10054
251015;182500;283.78;283.78;283.74;283.77;38143
251015;182600;283.77;283.77;283.76;283.77;15235
251015;182700;283.77;283.77;283.76;283.77;13452
251015;182800;283.77;283.77;283.63;283.64;33671
251015;182900;283.64;283.64;283.55;283.56;30412
251015;183000;283.56;283.62;283.55;283.55;61330
251015;183100;283.55;283.57;283.55;283.55;71875
251015;183200;283.56;283.56;283.5;283.52;31617
251015;183300;283.53;283.53;283.4;283.42;65847
251015;183400;283.42;283.55;283.42;283.55;8005
251015;183500;283.51;283.56;283.5;283.51;33949
251015;183600;283.51;283.51;283.5;283.5;21706
251015;183700;283.51;283.54;283.5;283.53;6410
251015;183800;283.53;283.56;283.51;283.55;6503
251015;183900;283.56;283.59;283.55;283.56;11951
